t,driver,x,y
183,HUL,8252.728299893266,11045.32355949666
184,HUL,8185.804245958542,11006.842778004564
185,HUL,7983.772594766131,10890.759996121511
186,HUL,7735.595676729239,10739.484030557742
187,HUL,7575.0,10632.0
188,HUL,7432.0,10530.0
189,HUL,7297.376784164711,10423.89934450257
190,HUL,7164.394884681415,10315.953200930344
191,HUL,6882.6346787219945,10084.547688538354
192,HUL,6697.488830645088,9923.291890654096
193,HUL,6580.834988227641,9821.225848412789
194,HUL,6438.27044607915,9697.964801386148
195,HUL,6247.974691435491,9533.030513852262
196,HUL,6105.0,9408.0
197,HUL,5945.0,9269.0
198,HUL,5878.0,9211.0
199,HUL,5716.0,9070.0
200,HUL,5581.0,8953.0
201,HUL,5444.2949744812095,8833.581468107022
202,HUL,5257.0,8671.0
203,HUL,5163.13887524585,8589.615386456682
204,HUL,4968.898098030369,8420.570672848626
205,HUL,4755.6455453930885,8234.826281267928
206,HUL,4619.0,8116.0
207,HUL,4387.0,7915.0
208,HUL,4134.0,7695.0
209,HUL,4026.0,7601.0
210,HUL,3851.0,7449.0
211,HUL,3624.0,7251.0
212,HUL,3357.0,7019.0
213,HUL,3225.0,6904.0
214,HUL,3099.0,6795.0
215,HUL,2864.81676560217,6586.176787690955
216,HUL,2779.154391740911,6503.353812800649
217,HUL,2706.590547269064,6428.55361150394
218,HUL,2631.0,6327.0
219,HUL,2575.3474728730685,6198.697287924106
220,HUL,2548.593999290317,6100.599446855896
221,HUL,2546.7868772083757,6030.244139363755
222,HUL,2545.0,5877.0
223,HUL,2545.6681909214312,5805.656415878743
224,HUL,2544.8396884468125,5695.834690023464
225,HUL,2535.0,5525.0
226,HUL,2507.458280942791,5367.305272014679
227,HUL,2445.167370505546,5192.691425552632
228,HUL,2393.8094621329055,5081.9562350176
229,HUL,2328.0,4977.0
230,HUL,2244.0,4870.0
231,HUL,2131.0,4751.0
232,HUL,2040.0,4658.0
233,HUL,1950.4216135550664,4546.8236660831435
234,HUL,1860.8606052564978,4384.140654347934
235,HUL,1799.9328689058023,4198.476285962706
236,HUL,1754.7583149600916,3975.9916451284307
237,HUL,1736.0,3821.0
238,HUL,1720.4837124382161,3658.107343574471
239,HUL,1703.0,3454.0
240,HUL,1690.0,3321.0
241,HUL,1666.2448216857993,3090.331391544064
242,HUL,1652.7516868055943,2939.2470559878075
243,HUL,1615.9942215738586,2538.4684423480867
244,HUL,1604.4057263191119,2406.1960029982133
245,HUL,1594.39949463186,2294.0574413200484
246,HUL,1574.814752135376,2083.5230196470125
247,HUL,1540.0,1709.0
248,HUL,1527.2419616914497,1572.3166284079477
249,HUL,1505.0,1324.0
250,HUL,1491.0,1172.0
251,HUL,1455.0,780.0
252,HUL,1444.1555463759896,659.3783815090512
253,HUL,1409.9178309235278,291.66046240010536
254,HUL,1395.354685660225,130.6192381568947
255,HUL,1359.1656406004006,-259.8683139046245
256,HUL,1341.5968274213374,-447.7763378337639
257,HUL,1334.0,-532.0
258,HUL,1318.0,-710.0
259,HUL,1288.0,-1032.0
260,HUL,1268.0,-1247.0
261,HUL,1246.291098431586,-1484.7515152130402
262,HUL,1226.7579505188576,-1697.9613325299758
263,HUL,1207.4077996955175,-1913.6077352020898
264,HUL,1179.0,-2218.0
265,HUL,1161.0,-2416.0
266,HUL,1136.0,-2686.0
267,HUL,1104.3214457569618,-3037.7711089084405
268,HUL,1083.0,-3260.0
269,HUL,1055.0,-3563.0
270,HUL,1037.0,-3759.0
271,HUL,1007.0,-4061.0
272,HUL,1004.0,-4096.0
273,HUL,980.6220799364307,-4310.423855769889
274,HUL,954.6923056499916,-4525.418559636005
275,HUL,903.0,-4857.0
276,HUL,845.0,-5098.0
277,HUL,763.6715442912067,-5322.710432335617
278,HUL,719.1554935588409,-5411.122245648621
279,HUL,661.3299327632409,-5493.092125124665
280,HUL,595.0,-5571.0
281,HUL,521.7600654395674,-5635.973670353906
282,HUL,283.33246860655686,-5762.524969218409
283,HUL,159.7017848214992,-5791.9950129227855
284,HUL,-4.791866545933551,-5801.130751909611
285,HUL,-139.0,-5785.0
286,HUL,-225.0,-5766.0
287,HUL,-343.0,-5728.0
288,HUL,-462.50486776728866,-5676.117312752793
289,HUL,-613.7951936327343,-5583.076733399426
290,HUL,-751.1044533902852,-5481.001240508951
291,HUL,-828.0,-5407.0
292,HUL,-1007.0,-5198.0
293,HUL,-1118.0,-5027.0
294,HUL,-1178.0,-4918.0
295,HUL,-1277.503293765122,-4694.936469278671
296,HUL,-1346.5876451285242,-4499.688824378343
297,HUL,-1385.0,-4364.0
298,HUL,-1412.0,-4249.0
299,HUL,-1441.0,-4101.0
300,HUL,-1470.0,-3888.0
301,HUL,-1486.0,-3703.0
302,HUL,-1497.0,-3421.0
303,HUL,-1499.0,-3293.0
304,HUL,-1499.0,-3132.0
305,HUL,-1497.506779454954,-2869.0463876256003
306,HUL,-1488.0,-2547.0
307,HUL,-1485.1520296718656,-2407.9739860138934
308,HUL,-1474.0,-2135.0
309,HUL,-1462.5487502210108,-1921.3417953637759
310,HUL,-1451.0,-1724.0
311,HUL,-1444.8468982312495,-1618.5173992363182
312,HUL,-1432.7555935373175,-1443.6488914421268
313,HUL,-1402.0,-1032.0
314,HUL,-1384.0,-806.0
0,LEC,-1368.0,-615.0
1,LEC,-1349.0,-386.0
2,LEC,-1331.0,-190.0
3,LEC,-1308.176295964302,62.80102776666771
4,LEC,-1289.0963236324076,282.4624896534418
5,LEC,-1279.3890758605253,396.7060385025835
6,LEC,-1260.148678870631,623.3314356880132
7,LEC,-1244.5195929751844,804.6124553518531
8,LEC,-1212.5711489705623,1170.5988591557416
9,LEC,-1199.7005539652434,1318.3275250080078
10,LEC,-1189.0,1448.0
11,LEC,-1165.0,1726.0
12,LEC,-1139.714682230974,2021.9625222121858
13,LEC,-1120.0,2248.0
14,LEC,-1105.0,2417.0
15,LEC,-1085.0,2655.0
16,LEC,-1069.0,2843.0
17,LEC,-1041.0,3164.0
18,LEC,-1021.0476212743814,3393.347846395494
19,LEC,-982.0,3842.0
20,LEC,-952.0,4200.0
21,LEC,-936.5637480966866,4376.966056074793
22,LEC,-924.7587157088666,4516.628286621915
23,LEC,-901.0,4783.0
24,LEC,-885.0,4971.0
25,LEC,-862.900859143626,5233.90168163103
26,LEC,-846.4480367346963,5419.170414271359
27,LEC,-824.0743506861246,5682.65193006899
28,LEC,-808.6417291816543,5854.186487722457
29,LEC,-787.0,6114.0
30,LEC,-768.1735521671384,6345.081258919662
31,LEC,-756.4618525926477,6479.374550389399
32,LEC,-740.0,6678.0
33,LEC,-723.0,6879.0
34,LEC,-708.0,7053.0
35,LEC,-680.0,7395.0
36,LEC,-669.0,7520.0
37,LEC,-661.0,7623.0
38,LEC,-652.9535468810424,7713.509997855456
39,LEC,-633.3802915859137,7898.338945744799
40,LEC,-609.7169357716812,8042.826438606709
41,LEC,-589.1226773325398,8098.585276178346
42,LEC,-561.0228968372061,8168.882695666301
43,LEC,-523.0,8222.0
44,LEC,-458.0,8277.0
45,LEC,-413.01235705291816,8298.245343673752
46,LEC,-315.1933240672712,8318.154282618625
47,LEC,-274.54792295665135,8327.393155267804
48,LEC,-219.83504832430282,8354.952846645034
49,LEC,-190.31914079338748,8382.963104496725
50,LEC,-171.0,8414.0
51,LEC,-155.97164867476286,8455.395845055924
52,LEC,-144.0,8519.0
53,LEC,-141.0,8555.0
54,LEC,-144.0,8631.0
55,LEC,-151.0,8685.0
56,LEC,-158.0,8723.0
57,LEC,-170.0,8778.0
58,LEC,-182.0,8827.0
59,LEC,-201.0,8897.0
60,LEC,-222.0,8973.0
61,LEC,-258.0,9113.0
62,LEC,-281.0,9202.0
63,LEC,-320.0,9361.0
64,LEC,-339.4035269566111,9443.497373004537
65,LEC,-381.8325652188994,9669.090793016925
66,LEC,-397.33735695181963,9765.204414409429
67,LEC,-412.7465859834077,9931.242415915123
68,LEC,-419.0,10028.0
69,LEC,-427.0,10352.0
70,LEC,-426.64951931514565,10444.29867105165
71,LEC,-421.0,10655.0
72,LEC,-419.0,10710.0
73,LEC,-404.0,10945.0
74,LEC,-393.0,11071.0
75,LEC,-376.45533074823277,11228.888652487374
76,LEC,-349.27511726121645,11426.522432952295
77,LEC,-272.0,11796.0
78,LEC,-224.39865428929363,11965.780398410188
79,LEC,-165.0,12134.0
80,LEC,-94.90509535356324,12306.791209867168
81,LEC,-12.534173701334641,12478.137387117074
82,LEC,44.36625395311373,12586.042241045507
83,LEC,165.11539564055647,12782.051575041798
84,LEC,259.0697839355374,12917.433979870655
85,LEC,420.1090103081942,13116.086732307525
86,LEC,530.9937878287026,13231.40995864419
87,LEC,658.5113486147691,13350.627558496843
88,LEC,882.0,13532.0
89,LEC,1020.0,13630.0
90,LEC,1294.1632747054014,13797.316661305307
91,LEC,1512.018781631659,13904.54661237005
92,LEC,1780.4107934494414,14023.103848189729
93,LEC,1976.0005062998505,14086.415933932982
94,LEC,2282.5675944522313,14170.737393469719
95,LEC,2389.560165033689,14190.750768857353
96,LEC,2658.0,14240.0
97,LEC,2797.0,14262.0
98,LEC,2988.2813509031803,14287.791825383629
99,LEC,3321.0,14325.0
100,LEC,3479.430376138237,14338.498751420615
101,LEC,3690.579920496767,14355.317927888787
102,LEC,3866.211124326366,14370.236073961709
103,LEC,4109.69415004792,14390.918806732047
104,LEC,4250.912966588852,14402.073663954836
105,LEC,4439.086053010827,14416.84981452596
106,LEC,4662.0,14431.0
107,LEC,4906.0,14445.0
108,LEC,5097.0,14455.0
109,LEC,5304.0,14464.0
110,LEC,5650.0,14478.0
111,LEC,5822.0,14485.0
112,LEC,6008.0,14491.0
113,LEC,6257.0,14500.0
114,LEC,6391.1545617018855,14507.358050138157
115,LEC,6464.0,14515.0
116,LEC,6539.0,14528.0
117,LEC,6711.29375972033,14579.790128173056
118,LEC,6753.500810453242,14599.69761468525
119,LEC,6906.939350602716,14753.101199040864
120,LEC,6936.598841400208,14820.915174341115
121,LEC,6979.0,14889.0
122,LEC,7065.526300367607,14973.079861474718
123,LEC,7115.758810926965,15010.109667651006
124,LEC,7158.157202059856,15032.715148275573
125,LEC,7260.0,15077.0
126,LEC,7379.6791348726665,15113.040449806329
127,LEC,7451.203577888938,15130.618874869935
128,LEC,7697.0,15174.0
129,LEC,7828.596883802766,15201.132698298325
130,LEC,8017.522371016086,15252.1055391226
131,LEC,8209.0,15310.0
132,LEC,8383.60194030743,15364.167390805356
133,LEC,8520.961520011013,15408.728499457906
134,LEC,8665.0,15464.0
135,LEC,8881.0,15548.0
136,LEC,9066.721382125921,15617.224909264838
137,LEC,9183.60671626978,15659.072446286698
138,LEC,9277.800386642812,15691.331766698335
139,LEC,9471.304506153107,15755.868247142636
140,LEC,9746.403284077955,15842.958118494464
141,LEC,9874.0,15870.0
142,LEC,10137.963457635344,15875.811834357079
143,LEC,10217.417139893769,15865.608539422758
144,LEC,10368.157067092028,15817.839679614646
145,LEC,10447.117455802685,15780.32611800549
146,LEC,10531.25911499215,15729.000888580444
147,LEC,10704.0,15557.0
148,LEC,10758.578288478584,15474.252472551916
149,LEC,10810.596751953235,15371.314312913748
150,LEC,10875.927059167572,15164.50643385566
151,LEC,10901.344180265442,15057.093080120478
152,LEC,10925.0,14877.0
153,LEC,10937.0,14768.0
154,LEC,10958.0,14516.0
155,LEC,10971.0,14333.0
156,LEC,10978.0,14213.0
157,LEC,10989.0,14051.0
158,LEC,11009.348798939578,13803.770054086652
159,LEC,11015.8528389408,13741.177267531964
160,LEC,11037.0,13515.0
161,LEC,11053.0,13352.0
162,LEC,11047.205822941542,12853.07646894286
163,LEC,11018.32649768526,12746.283599701785
164,LEC,10900.405123751914,12554.694784171172
165,LEC,10815.0,12467.0
166,LEC,10662.0,12360.0
167,LEC,10590.0,12318.0
168,LEC,10418.0,12228.0
169,LEC,10209.061587785382,12123.441228961809
170,LEC,10170.630761262659,12103.81177084013
171,LEC,9995.945524132787,12013.561338028685
172,LEC,9862.13670096028,11940.597660426905
173,LEC,9594.0,11797.0
174,LEC,9504.641055948518,11748.981578812447
175,LEC,9240.0,11605.0
176,LEC,9118.764720087907,11535.639772415572
177,LEC,8938.0,11431.0
178,LEC,8780.054495856766,11341.230663132834
179,LEC,8652.799190378895,11269.51468054585
180,LEC,8476.0,11171.0
181,LEC,8286.0,11064.0
182,LEC,8136.0,10978.0
183,LEC,7852.411252286799,10812.168211526447
184,LEC,7682.035048642779,10705.571715797829
185,LEC,7564.196725346788,10624.942713887225
186,LEC,7314.0,10438.0
187,LEC,7223.0,10364.0
188,LEC,7079.0,10246.0
189,LEC,6911.686889357733,10110.255090593042
190,LEC,6689.0,9917.0
191,LEC,6566.329191494662,9809.727855916302
192,LEC,6416.86506617539,9679.53388401952
193,LEC,6231.0,9518.0
194,LEC,6058.0,9367.0
195,LEC,5925.0,9252.0
196,LEC,5711.0,9066.0
197,LEC,5460.44123884539,8847.96267866753
198,LEC,5335.217180382633,8739.224837886795
199,LEC,5253.0,8668.0
200,LEC,5072.707221370073,8511.044699785294
201,LEC,4737.466334421132,8219.547544141698
202,LEC,4604.297522904805,8104.390729050619
203,LEC,4316.940717802817,7854.05226156213
204,LEC,4182.551269519294,7736.433982428355
205,LEC,3938.4446782496357,7524.450439809188
206,LEC,3705.286093680789,7322.88602502801
207,LEC,3562.0,7197.0
208,LEC,3416.0,7071.0
209,LEC,3311.0,6979.0
210,LEC,3137.1893959605763,6828.7602783137045
211,LEC,2978.0,6688.0
212,LEC,2814.0,6538.0
213,LEC,2718.0,6441.0
214,LEC,2677.0817008264116,6389.827352861459
215,LEC,2582.0,6225.0
216,LEC,2559.6262913155915,6151.056787951498
217,LEC,2548.0,6050.0
218,LEC,2544.5427679704617,5877.200789520184
219,LEC,2546.662887067685,5773.693575433541
220,LEC,2543.952853380326,5671.274735670078
221,LEC,2528.0,5472.0
222,LEC,2518.0,5419.0
223,LEC,2464.0,5240.0
224,LEC,2405.0,5105.0
225,LEC,2314.0417771330203,4953.4703395870265
226,LEC,2169.0,4789.0
227,LEC,2050.9692398734123,4669.815905849377
228,LEC,1941.0753678305546,4532.357214176846
229,LEC,1872.0,4408.0
230,LEC,1808.0,4228.0
231,LEC,1773.0,4080.0
232,LEC,1747.0,3928.0
233,LEC,1735.0,3814.0
234,LEC,1708.0,3510.0
235,LEC,1689.0637757643897,3313.597422399949
236,LEC,1661.5759935566005,3040.7340827317557
237,LEC,1642.0,2819.0
238,LEC,1628.0,2663.0
239,LEC,1607.5418452305903,2443.1972412863292
240,LEC,1590.0,2252.0
241,LEC,1573.6144205632986,2073.541089455732
242,LEC,1555.1598736849062,1872.4370555570058
243,LEC,1523.546181483823,1533.640877920539
244,LEC,1512.6099279105576,1410.3272003408247
245,LEC,1475.6567173696042,1006.3458121817748
246,LEC,1450.9689139112186,736.8497992374773
247,LEC,1439.9376962814815,616.5117613753089
248,LEC,1417.0,370.0
249,LEC,1390.0,76.0
250,LEC,1372.0,-115.0
251,LEC,1356.0,-291.0
252,LEC,1311.0327245692154,-779.6586587347311
253,LEC,1296.6890052264546,-940.5829040129922
254,LEC,1284.3198982678182,-1078.9513249281654
255,LEC,1263.0,-1307.0
256,LEC,1231.158590997589,-1652.4655828871923
257,LEC,1217.482054306834,-1800.261950526956
258,LEC,1181.0,-2201.0
259,LEC,1174.0,-2273.0
260,LEC,1158.0,-2451.0
261,LEC,1130.0,-2755.0
262,LEC,1102.2263590543935,-3051.796148900098
263,LEC,1071.0,-3395.0
264,LEC,1058.4465997067714,-3529.3960341843976
265,LEC,1039.7874661372543,-3727.0780682217965
266,LEC,1019.0,-3943.0
267,LEC,990.0,-4224.0
268,LEC,966.8666803350611,-4434.140563953844
269,LEC,949.2612943330458,-4570.729415696116
270,LEC,904.0,-4850.0
271,LEC,876.0,-4983.0
272,LEC,847.0,-5094.0
273,LEC,814.0,-5198.0
274,LEC,730.9204837667078,-5387.666388890462
275,LEC,689.2620254259725,-5459.557947830993
276,LEC,580.0851274548065,-5582.243301655299
277,LEC,411.48394394381575,-5712.161578776838
278,LEC,302.0,-5756.0
279,LEC,181.0,-5788.0
280,LEC,25.617748421647327,-5800.378121805534
281,LEC,-99.50002248626274,-5793.457050419894
282,LEC,-260.8007650566762,-5755.603304730134
283,LEC,-434.0,-5689.0
284,LEC,-583.0,-5607.0
285,LEC,-683.0,-5535.0
286,LEC,-844.0004236331058,-5388.307865258488
287,LEC,-953.6625179879771,-5268.804791275064
288,LEC,-1036.0,-5158.0
289,LEC,-1116.0,-5032.0
290,LEC,-1269.0,-4718.0
291,LEC,-1328.0,-4556.0
292,LEC,-1363.0,-4444.0
293,LEC,-1417.013590030203,-4228.417493619827
294,LEC,-1449.4776771000422,-4050.150911258847
295,LEC,-1477.4187339726288,-3815.367179027018
296,LEC,-1485.9200579373814,-3698.7095322598393
297,LEC,-1497.5592218332486,-3385.2109869346623
298,LEC,-1500.1014882701988,-3174.609600602782
299,LEC,-1498.3409064670655,-2940.1597781432483
300,LEC,-1492.0,-2637.0
301,LEC,-1487.589524719288,-2469.788608116218
302,LEC,-1478.720279863341,-2252.9099436606425
303,LEC,-1470.2999343847705,-2058.9487325664213
304,LEC,-1459.0,-1845.0
305,LEC,-1444.0,-1605.0
306,LEC,-1418.0,-1241.0
307,LEC,-1400.0,-1000.0
308,LEC,-1388.0,-853.0
0,MAG,-1376.0,-700.0
1,MAG,-1362.0,-542.0
2,MAG,-1334.4221368810336,-225.49800156745366
3,MAG,-1292.0800225019689,248.86077705214294
4,MAG,-1275.2229088687973,443.8200481679586
5,MAG,-1242.0,833.0
6,MAG,-1226.927541872663,1008.1416555423126
7,MAG,-1212.0,1178.0
8,MAG,-1184.0,1505.0
9,MAG,-1168.0,1688.0
10,MAG,-1138.9838863620562,2021.0674738869784
11,MAG,-1112.1347450759133,2331.400695936289
12,MAG,-1099.396279212764,2482.3451362365545
13,MAG,-1080.0,2716.0
14,MAG,-1052.0,3030.0
15,MAG,-1018.0,3428.0
16,MAG,-1002.8926036713433,3610.1764853920477
17,MAG,-971.8747958246569,3967.5839830000386
18,MAG,-956.4996910189204,4143.758605032793
19,MAG,-935.2267848650731,4388.979628556573
20,MAG,-921.7575760583053,4546.9753471818385
21,MAG,-906.6447440869649,4725.449727796088
22,MAG,-885.0372142331461,4977.4111773276845
23,MAG,-872.0831648521784,5128.845142301012
24,MAG,-846.740724800868,5414.329272007484
25,MAG,-828.7949860307754,5625.1732319770435
26,MAG,-803.0,5922.0
27,MAG,-779.0,6214.0
28,MAG,-761.0,6429.0
29,MAG,-746.0,6607.0
30,MAG,-729.1661326489195,6806.753276188302
31,MAG,-707.4755824486055,7062.871981258433
32,MAG,-688.0,7292.0
33,MAG,-676.0,7441.0
34,MAG,-662.0475879358745,7608.075401530665
35,MAG,-647.0,7780.0
36,MAG,-635.0,7889.0
37,MAG,-629.0,7936.0
38,MAG,-611.0,8031.0
39,MAG,-594.0,8090.0
40,MAG,-560.0,8167.0
41,MAG,-544.0,8194.0
42,MAG,-492.36824411692237,8251.146025932223
43,MAG,-428.7236184072922,8293.684285920168
44,MAG,-386.0,8305.0
45,MAG,-335.835166176452,8313.73449189455
46,MAG,-296.5141159325559,8322.283985363929
47,MAG,-176.0,8405.0
48,MAG,-156.0,8457.0
49,MAG,-146.0,8507.0
50,MAG,-142.0,8558.0
51,MAG,-142.0,8594.0
52,MAG,-148.0,8663.0
53,MAG,-154.0,8702.0
54,MAG,-167.0,8763.0
55,MAG,-184.91975072941733,8837.973599295172
56,MAG,-200.0,8892.0
57,MAG,-213.0,8942.0
58,MAG,-244.0,9057.0
59,MAG,-293.0,9252.0
60,MAG,-312.0,9328.0
61,MAG,-336.8818378480284,9435.018099738705
62,MAG,-371.0,9605.0
63,MAG,-392.0,9734.0
64,MAG,-411.0,9906.0
65,MAG,-419.0,10024.0
66,MAG,-424.0,10142.0
67,MAG,-426.0,10302.0
68,MAG,-426.0,10472.0
69,MAG,-421.0,10659.0
70,MAG,-409.0,10880.0
71,MAG,-400.0506842825784,10974.588062393454
72,MAG,-389.6452946036146,11103.779814737134
73,MAG,-373.84558881621695,11246.907793084623
74,MAG,-327.0,11550.0
75,MAG,-290.0,11727.0
76,MAG,-215.0,11992.0
77,MAG,-98.26907628639536,12297.930720922677
78,MAG,-48.256547290583406,12406.47982557998
79,MAG,-8.0,12486.0
80,MAG,111.18189372482395,12696.40879953259
81,MAG,288.0271154774279,12958.975306040034
82,MAG,339.0118418387816,13020.630797956626
83,MAG,477.0405878780714,13176.761435363715
84,MAG,739.3434465445002,13421.658844345307
85,MAG,852.0,13510.0
86,MAG,980.1556170243159,13602.719036795705
87,MAG,1146.0,13711.0
88,MAG,1345.7856377089536,13823.532719801726
89,MAG,1621.0,13956.0
90,MAG,1966.8255213305438,14085.07492967128
91,MAG,2047.9754825525997,14110.734474372166
92,MAG,2281.8226677984726,14168.540431282714
93,MAG,2425.525268023063,14199.009481704843
94,MAG,2633.5671451754147,14236.006986839524
95,MAG,2807.6438077416165,14263.069421577431
96,MAG,3022.0,14292.0
97,MAG,3181.0,14311.0
98,MAG,3366.0,14329.0
99,MAG,3579.0,14346.0
100,MAG,3721.0,14358.0
101,MAG,3880.0,14371.0
102,MAG,4188.31647283703,14397.857281905981
103,MAG,4478.499925938085,14419.0013370916
104,MAG,4674.0,14432.0
105,MAG,4826.531934784754,14441.207825813504
106,MAG,5129.687650652683,14456.751439647005
107,MAG,5467.0,14470.0
108,MAG,5666.714053494932,14477.982515841903
109,MAG,5774.0,14483.0
110,MAG,6059.137364465466,14492.161861986653
111,MAG,6164.035794363483,14495.968447048048
112,MAG,6350.749875794103,14504.145105859265
113,MAG,6469.089880761463,14516.977522289977
114,MAG,6603.0,14544.0
115,MAG,6667.108375646705,14564.035378662846
116,MAG,6725.243864809982,14586.144738967425
117,MAG,6815.0,14637.0
118,MAG,6877.260139664788,14697.667820758337
119,MAG,6903.552887420567,14750.336977660427
120,MAG,6938.851944432201,14823.598945069678
121,MAG,6965.0,14870.0
122,MAG,7010.159351689676,14925.21845840452
123,MAG,7059.0,14970.0
124,MAG,7112.355446220612,15006.856596095415
125,MAG,7162.0,15036.0
126,MAG,7237.0,15069.0
127,MAG,7303.588637165824,15092.608174210402
128,MAG,7428.24959199185,15124.502629648212
129,MAG,7586.0,15155.0
130,MAG,7723.113700526708,15178.819752630461
131,MAG,8019.0,15252.0
132,MAG,8097.374666128319,15275.14496409667
133,MAG,8204.829824626651,15309.128812367482
134,MAG,8310.888102795889,15340.981645035119
135,MAG,8557.578252546746,15423.695051067984
136,MAG,8672.439850909235,15466.792224858065
137,MAG,8789.820987940053,15512.978869889961
138,MAG,8962.458575964692,15579.816182965886
139,MAG,9118.0,15636.0
140,MAG,9244.0,15680.0
141,MAG,9384.0,15727.0
142,MAG,9755.419605396606,15844.005286018399
143,MAG,9891.711899502712,15877.236917676004
144,MAG,10026.0,15883.0
145,MAG,10248.0,15858.0
146,MAG,10316.0,15838.0
147,MAG,10445.47602486562,15781.689401164978
148,MAG,10540.0,15720.0
149,MAG,10633.0,15640.0
150,MAG,10725.0,15528.0
151,MAG,10791.0,15413.0
152,MAG,10855.0,15247.0
153,MAG,10877.0,15165.0
154,MAG,10902.0,15038.0
155,MAG,10920.0,14918.0
156,MAG,10935.0,14784.0
157,MAG,10951.0,14607.0
158,MAG,10960.0,14490.0
159,MAG,10976.153786716302,14254.513615456723
160,MAG,10982.0,14155.0
161,MAG,10996.113983461519,13966.061879216482
162,MAG,11012.0,13775.0
163,MAG,11032.0,13565.0
164,MAG,11045.512827057695,13429.20231164653
165,MAG,11067.87774267378,13134.755411710878
166,MAG,11066.0,13023.0
167,MAG,11056.0,12904.0
168,MAG,11025.958220308705,12779.76460163988
169,MAG,10955.609898983063,12619.220628994513
170,MAG,10883.0,12533.0
171,MAG,10809.633866259033,12461.448156837498
172,MAG,10642.629699832254,12347.978238178472
